FARMACIA MARTA CODINA SABATER;Plaça Verdaguer, 7;8786;CAPELLADES;BARCELONA;"https://www.google.es/search?biw=1242&bih=602&tbm=lcl&ei=N2DHWurzM8ioUejYk4gD&q=farmacia+MARTA++CODINA+SABATER&oq=farmacia+MARTA++CODINA+SABATER&gs_l=psy-ab.3...36341.36341.0.36536.1.1.0.0.0.0.0.0..0.0....0...1c.1.64.psy-ab..1.0.0....0.-mEtOf6NriU#rlfi=hd:;si:14398623886646993324;mv:!1m3!1d234.31333316710325!2d1.6861998999999999!3d41.5310114!2m3!1f0!2f0!3f0!3m2!1i822!2i482!4f13.1"
FARMACIA RUEDAS MARTÍN CONSUEGRA, MARIANO;Calle Carrera, 42;29690;CASARES;MALAGA;https://www.google.es/maps/place/Ruedas+Mart%C3%ADn+Consuegra,+Mariano/@36.44497,-5.2752687,17z/data=!3m1!4b1!4m5!3m4!1s0xd0cd90151f2374b:0x5953dd6259d9736f!8m2!3d36.44497!4d-5.27308
PARAFARMACIA LEGNA, S.L.;Avinguda de la Constitució, 119;8860;CASTELLDEFELS;BARCELONA;https://www.google.es/maps/place/Avinguda+de+la+Constituci%C3%B3,+119,+08860+Castelldefels,+Barcelona/@41.27879,1.9759253,17z/data=!3m1!4b1!4m5!3m4!1s0x12a482ba002a4699:0x9994f29406d0cff1!8m2!3d41.27879!4d1.978114
FARMACIA ALFONSO MOLERO MARTA;Calle del Marqués de Santillana, 16;28770;COLMENAR VIEJO;MADRID;https://www.google.es/maps/place/Farmacia/@40.6594577,-3.7702947,17z/data=!3m1!4b1!4m5!3m4!1s0xd417ddea7c4eaeb:0x4a72b1240ad35409!8m2!3d40.6594577!4d-3.768106
FARMACIA AUMENTE DE LA PLAZA MARÍA ELENA;Calle Unamuno, 11;28821;COSLADA;MADRID;https://www.google.es/maps/place/Aumente+De+La+Plaza+Mar%C3%ADa+Elena/@40.4237106,-3.572042,17z/data=!3m1!4b1!4m5!3m4!1s0xd42300f14aef89f:0x8f71592e16b7b891!8m2!3d40.4237106!4d-3.5698533
FARMACIA MOYANO - MARIA TERESA MOYANO CASTELLANO;Calle la Reja, 16;29220;CUEVAS BAJAS;MALAGA;https://www.google.es/maps/place/Farmacia+MOYANO+-+Maria+Teresa+Moyano+Castellano/@37.2360721,-4.4907911,17z/data=!3m1!4b1!4m5!3m4!1s0xd6d7ddd1bab8383:0x203e8ae1b9c8ad70!8m2!3d37.2360721!4d-4.4886024
FARMACIA OLGA MORANCHO;Carrer del Montsant, 18;8820;EL PRAT DE LLOBREGAT;BARCELONA;https://www.google.es/maps/place/FARMACIA+OLGA+MORANCHO/@41.3210364,2.0856868,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49eea92eea923:0x18d75c9a0cf976ea!8m2!3d41.3210364!4d2.0878755
FARMACIA LAS TINAJAS;Calle Fray Bartolomé de las Casas, 54;41520;EL VISO DEL ALCOR;SEVILLA;https://www.google.es/maps/place/Farmacia+Las+Tinajas/@37.3949025,-5.721711,17z/data=!3m1!4b1!4m5!3m4!1s0xd1289e7e28a50f7:0x60f161da07905701!8m2!3d37.3949025!4d-5.7195223
FARMACIA ARCE;Av. José Martinez González, 74;3600;ELDA;ALICANTE;https://www.google.es/maps/place/Farmacia+Arce/@38.4773035,-0.7883805,17z/data=!3m1!4b1!4m5!3m4!1s0xd63c52c03cebe79:0x518077cce41de452!8m2!3d38.4773035!4d-0.7861918
FARMACIA FERNANDO LUENGO RUIZ;Carrer Ginés García Esquitino, 40;3206;ELX;ALICANTE;https://www.google.es/maps/place/Fernando+Luengo+Ruiz/@38.2713687,-0.7152952,16z/data=!4m8!1m2!2m1!1sfarmacia+FERNANDO+LUENGO+RUIZ!3m4!1s0xd63b659d6c8147b:0xc975c45c558d8083!8m2!3d38.2753516!4d-0.705507
PARAFARMACIA ISABEL MARTÍNEZ CASTRO;Plaza Andalucia 21;21870;ESCACENA;HUELVA;https://www.google.es/maps/place/Plaza+de+Andaluc%C3%ADa,+21,+21870+Escacena+del+Campo,+Huelva/@37.4080254,-6.3906399,17z/data=!3m1!4b1!4m5!3m4!1s0xd121e38d23405f9:0x7352aac245e162a5!8m2!3d37.4080254!4d-6.3884512
FARMÀCIA COSTA CANTÓ;Carrer Barcelona, 65;8292;ESPARREGUERA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Costa+Cant%C3%B3/@41.5349721,1.8716355,17z/data=!3m1!4b1!4m5!3m4!1s0x12a48bb24f651d99:0x52fb59f0c2ef8a55!8m2!3d41.5349721!4d1.8738242
FARMACIA EUSEBIO MARTÍN DOMÍNGUEZ;Av. de las Provincias, 46;28941;FUENLABRADA;MADRID;https://www.google.es/maps/place/Farmacia+Eusebio+Mart%C3%ADn+Dom%C3%ADnguez/@40.295471,-3.7975907,17z/data=!3m1!4b1!4m5!3m4!1s0xd418ba5746eb09f:0xf7f532a2b60341fc!8m2!3d40.295471!4d-3.795402
FARMACIA ALARCÓN MARTÍN C B;Calle de Zamora, 7,;28941;FUENLABRADA;MADRID;https://www.google.es/maps/place/Alarc%C3%B3n+Mart%C3%ADn+C+B/@40.3673991,-3.8697893,12z/data=!4m8!1m2!2m1!1sfarmacia+ALARCON+M+C.B!3m4!1s0xd418ba252334901:0x553de364efca5fb2!8m2!3d40.2945918!4d-3.8023184
FARMACIA MERCEDES GARCIA RODRIGUEZ;Av. de Francisco Javier Sauquillo, 18;28944;FUENLABRADA;MADRID;https://www.google.es/maps/place/Farmacia/@40.2837134,-3.7895464,18z/data=!4m8!1m2!2m1!1sfarmacia+AV.DE+JAVIER+SAUQUILLO,+18!3m4!1s0xd418b01787c3841:0xe0da07cf7bfdc08d!8m2!3d40.2833022!4d-3.786716
FARMACIA ROJO IZQUIERDO;Calle de la Constitución, 61;28944;FUENLABRADA;MADRID;https://www.google.es/maps/place/Farmacia+Rojo+Izquierdo/@40.2813703,-3.7879561,17z/data=!3m1!4b1!4m5!3m4!1s0xd418b02438636cf:0xc6de5be68f8c3ad!8m2!3d40.2813703!4d-3.7857674
FARMACIA DEAN MONTERO MARÍA EUGENIA;Urbanización Parque Miraflores, 0;28942;FUENLABRADA;MADRID;https://www.google.es/maps/place/Dean+Montero+Mar%C3%ADa+Eugenia/@40.3135954,-3.8396477,17z/data=!3m1!4b1!4m5!3m4!1s0xd418b9e8b05b5a9:0x4ca7453ed443553b!8m2!3d40.3135954!4d-3.837459
FARMACIA FÁBREGA EGEA MARÍA ÁNGELES;Calle de Valladolid, 5;28941;FUENLABRADA;MADRID;https://www.google.es/maps/place/F%C3%A1brega+Egea+Mar%C3%ADa+%C3%81ngeles/@40.293285,-3.8061098,17z/data=!3m1!4b1!4m5!3m4!1s0xd418ba20e2f8f69:0x84131c46ebdf4a24!8m2!3d40.293285!4d-3.8039211
FARMACIA EUSEBIO MARTÍN DOMÍNGUEZ;Av. de las Provincias, 46;28941;FUENLABRADA;MADRID;https://www.google.es/maps/place/Farmacia+Eusebio+Mart%C3%ADn+Dom%C3%ADnguez/@40.2963145,-3.8011132,17z/data=!4m8!1m2!2m1!1sfarmacia+AVD+PROVINCIAS,46!3m4!1s0xd418ba5746eb09f:0xf7f532a2b60341fc!8m2!3d40.295471!4d-3.795402
FARMÀCIA HERREROS;Carretera de Santa Creu de Calafell, 135;8850;GAVA;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Herreros/@41.3003381,2.0033604,17z/data=!3m1!4b1!4m5!3m4!1s0x12a49d21a66557f5:0x22d30b47218ca2c4!8m2!3d41.3003381!4d2.0055491
FARMACIA GÓMEZ CORISCO, BEATRIZ;Calle Isabel Allende, 4;28903;GETAFE;MADRID;https://www.google.es/maps/place/G%C3%B3mez+Corisco,+Beatriz/@40.3271154,-3.7229314,17z/data=!3m1!4b1!4m5!3m4!1s0xd4220ca3121c669:0xedc84b467a392ea!8m2!3d40.3271154!4d-3.7207427
FARMACIA ARISTEGUI LANTERO ELENA;Juan Bautista Zabala Kalea, 1;48991;GETXO;VIZCAYA;https://www.google.es/maps/place/Farmacia/@43.3503994,-3.0139379,17z/data=!3m1!4b1!4m5!3m4!1s0xd4e5be6d8e632bb:0xc088849873426699!8m2!3d43.3503994!4d-3.0117492
FARMACIA MUÑOZ;Carrer Major, 19;8901;HOSPITALET;BARCELONA;https://www.google.es/maps/place/Carrer+Major,+19,+08901+L'Hospitalet+de+Llobregat,+Barcelona/@41.3596251,2.0984188,17z/data=!3m1!4b1!4m8!1m2!2m1!1s+FARMACIA+MU%C3%91OZ+C%2FMAJOR+19+HOSPITALET!3m4!1s0x12a499222b41d1db:0x84774d5a1edd28cd!8m2!3d41.3596251!4d2.1006075
FARMACIA ZAZO C.B;Plaza de Miguel Echegaray, 5;28970;HUMANES;MADRID;https://www.google.es/maps/place/Farmacia/@40.2589521,-3.8228745,17z/data=!3m1!4b1!4m5!3m4!1s0xd418b597474b1cf:0xdd5d98cc735f0158!8m2!3d40.2589521!4d-3.8206858
FARMACIA AVENIDA - LDA. PILAR PAYÁ FERRÁNDIZ;Av. de la Pau, 2,;3440;IBI;ALICANTE;https://www.google.es/maps/place/Farmacia+Avenida+-+Lda.+Pilar+Pay%C3%A1+Ferr%C3%A1ndiz/@40.2589521,-3.8228745,17z/data=!4m5!3m4!1s0xd622aef1d4eafa3:0x4188bd2557043744!8m2!3d38.6228546!4d-0.5753853
FARMACIA GONZALEZ RODRIGUEZ, JOSE MARIA;Plaza Andalucia 212;29440;IGUALEJA;MALAGA;https://www.google.es/maps/place/Plaza+Andalucia,+12,+29440+Igualeja,+M%C3%A1laga/@36.6304393,-5.1237672,18.5z/data=!4m13!1m7!3m6!1s0xd0d2dcaa20d04c3:0xf32f4801e29f9aa3!2sPlaza+Andalucia,+12,+29440+Igualeja,+M%C3%A1laga!3b1!8m2!3d36.6303!4d-5.12276!3m4!1s0xd0d2dcaa20d04c3:0xf32f4801e29f9aa3!8m2!3d36.6303!4d-5.12276
MARI CARMEN CARO LEPE;CALLE VIRGEN DEL SOCORRO 11A;21700;LA PALMA;HUELVA;https://www.google.es/maps/place/Calle+Virgen+del+Socorro,+11,+21700+La+Palma+del+Condado,+Huelva/@37.3869611,-6.5564868,17z/data=!3m1!4b1!4m5!3m4!1s0xd11f23c3398ec61:0x4eea277e1dd32af7!8m2!3d37.3869611!4d-6.5542981
FARMÀCIA CRISTINA PUIGDOLLERS VILA;Carrer Pompeu Fabra, 24;8480;L'AMETLLA DEL VALLÉS;BARCELONA;https://www.google.es/maps/place/Farm%C3%A0cia+Cristina+Puigdollers+Vila/@41.667502,2.2604473,17z/data=!3m1!4b1!4m5!3m4!1s0x12a4c42d3413dfe1:0xdd94934dbf5ff3a2!8m2!3d41.667502!4d2.262636
FARMACIA CUBO PÉREZ;Av de Pocito de las Nieves, 16;28231;LAS ROZAS;MADRID;https://www.google.es/maps/place/Farmacia+Cubo+P%C3%A9rez/@40.4938909,-3.8740639,17z/data=!4m8!1m2!2m1!1sFARMACIA+RAQUEL+CUBO+PEREZ!3m4!1s0xd41837b8ab4cc33:0x268ccea1e2a48f6e!8m2!3d40.4938671!4d-3.8718569
FARMACIA EL PINAR;C.C. Carrefour El Pinar, Ctra. de La Coruña, km. 22, ;28230;LAS ROZAS;MADRID;https://www.google.es/maps/place/Farmacia+El+Pinar/@40.5246378,-3.8870697,17z/data=!3m2!4b1!5s0xd41831f34ba85b7:0xb22ccd0f6c6e5a7c!4m5!3m4!1s0xd41831f46620523:0x348ff3f2a892c133!8m2!3d40.5246378!4d-3.884881
FARMACIA MARTÍNEZ VÁZQUEZ C B;Av. de Gran Bretaña, 1;28916;LEGANES;MADRID;https://www.google.es/maps/place/Mart%C3%ADnez+V%C3%A1zquez+C+B/@40.5246378,-3.8870697,17z/data=!3m1!5s0xd41831f34ba85b7:0xb22ccd0f6c6e5a7c!4m5!3m4!1s0xd42275006aaaaab:0x1ce94c4ec9571b68!8m2!3d40.3402887!4d-3.7336711
FARMACIA ENRIQUE NARANJO SANDEOGRACIAS;Av. Rey Juan Carlos I, 100;28916;LEGANES;MADRID;https://www.google.es/maps/place/Farmacia+Enrique+Naranjo+Sandeogracias/@40.3360006,-3.7429207,17z/data=!3m1!4b1!4m5!3m4!1s0xd422756899c6253:0x898ec79a6d81ca39!8m2!3d40.3360006!4d-3.740732
FARMACIA MUÑOZ PAREJO MARÍA LUISA;Calle Antonio Gaudí, 2;41720;LOS PALACIOS;SEVILLA;https://www.google.es/maps/place/Mu%C3%B1oz+Parejo+Mar%C3%ADa+Luisa/@37.1670752,-5.9338705,15z/data=!4m8!1m2!2m1!1sfarmacia+cerca+de+Av.+de+Sevilla,+Los+Palacios+y+Villafranca!3m4!1s0x0:0x5881a1004b354538!8m2!3d37.1670753!4d-5.925115
FARMACIA MARTÍNEZ IMAZ, BEGOÑA;Calle de Salvador Allende, 28;28054;MADRID;MADRID;https://www.google.es/maps/place/Mart%C3%ADnez+Imaz,+Bego%C3%B1a/@40.3631845,-3.7600396,17z/data=!3m1!4b1!4m5!3m4!1s0xd4189ceda52b8e5:0xc46e1477abba44a!8m2!3d40.3631845!4d-3.7578509
FARMACIA-ORTOPEDIA PABLO ALVARADO BLASCO;Av. de la Peseta, 94;28054;MADRID;MADRID;https://www.google.es/maps/place/Farmacia-Ortopedia+Pablo+Alvarado+Blasco/@40.36222,-3.7515907,17z/data=!3m1!4b1!4m5!3m4!1s0xd4189d0c25214d9:0xb83228c540ac6ba4!8m2!3d40.36222!4d-3.749402
FARMACIA GARCÍA MURILLO JOSÉ JAVIER;Av. Plaza de Toros, 11;28701;San Sebastián de los Reyes;MADRID;https://www.google.es/maps/place/Garc%C3%ADa+Murillo+Jos%C3%A9+Javier/@40.5500041,-3.6264552,17z/data=!3m1!4b1!4m5!3m4!1s0xd422ce25671c6d1:0xfcf5fb59ec91f2f7!8m2!3d40.5500041!4d-3.6242665
FARMACIA VALVERDE MAYORAL;Calle Mercurio, 10;28032;MADRID;MADRID;https://www.google.es/maps/place/Farmacia+Valverde+Mayoral/@40.405315,-3.6091777,17z/data=!3m1!4b1!4m5!3m4!1s0xd42256f511486ab:0xb405f0f3d7dca21b!8m2!3d40.405315!4d-3.606989
FARMACIA FERNÁNDEZ LÓPEZ;Paseo de la Castellana, 274;28046;MADRID;MADRID;https://www.google.es/maps/place/Farmacia+Fern%C3%A1ndez+L%C3%B3pez/@40.4745621,-3.6887274,17z/data=!3m1!4b1!4m5!3m4!1s0xd42296b4b6b3f09:0x2ff3a26a45426923!8m2!3d40.4745621!4d-3.6865387
FARMACIA REYES GALÁN DE LA TORRE;Estación De Chamartín, 0,;28036;MADRID;MADRID;https://www.google.es/maps/place/Reyes+Gal%C3%A1n+De+La+Torre/@40.46798,-3.6829587,17z/data=!3m1!4b1!4m5!3m4!1s0xd42293db9f3f499:0xcea82d4de5710ef7!8m2!3d40.46798!4d-3.68077
